2.69 9.2 0.667289
2.69 9.3 0.719563
2.69 9.4 0.717327
2.69 9.5 0.71896
2.69 9.6 0.669176
2.69 9.7 0.725095
2.69 9.8 0.713965
2.69 9.9 0.713829
2.69 10 0.68843
2.69 10.1 0.712688
2.69 10.2 0.712959
2.69 10.3 0.722795
2.69 10.4 0.736966
2.69 10.5 0.723758
2.69 10.6 0.70746
2.69 10.7 0.714923
2.69 10.8 0.736966
2.69 10.9 0.75753
2.69 11 0.7359
2.69 11.1 0.766911
2.69 11.2 0.740493
2.69 11.3 0.757951
2.69 11.4 0.743293
2.69 11.5 0.745305
2.69 11.6 0.720323
2.69 11.7 0.690412
2.69 11.8 0.72075
2.69 11.9 0.736966
2.69 12 0.750821
2.69 12.1 0.742146
2.69 12.2 0.708131
2.69 12.3 0.718797
2.69 12.4 0.740757
2.69 12.5 0.737999
2.69 12.6 0.702266
2.69 12.7 0.635897
2.69 12.8 0.647288
2.69 12.9 0.643715
2.69 13 0.674277
2.69 13.1 0.66585
2.69 13.2 0.675612
2.69 13.3 0.633287
2.69 13.4 0.653839
2.69 13.5 0.668261
2.69 13.6 0.66069
2.69 13.7 0.660657
2.69 13.8 0.666908
2.69 13.9 0.649567
2.69 14 0.656776
2.69 14.1 0.678072
2.69 14.2 0.679158
2.69 14.3 0.672091
2.69 14.4 0.668457
2.69 14.5 0.699223
2.69 14.6 0.672526
2.69 14.7 0.680847
2.69 14.8 0.715143
2.69 14.9 0.69897
2.69 15 0.733485
2.69 15.1 0.691631
2.69 15.2 0.683335
2.69 15.3 0.703727
2.69 15.4 0.743435
2.69 15.5 0.70044
2.69 15.6 0.670283
2.69 15.7 0.686074
2.69 15.8 0.698723
2.69 15.9 0.71222
2.69 16 0.720314
2.69 16.1 0.713238
2.69 16.2 0.704737
2.69 16.3 0.723079
2.69 16.4 0.732504
2.69 16.5 0.754195
2.69 16.6 0.734918
2.69 16.7 0.741372
2.69 16.8 0.743401
2.69 16.9 0.742779
2.69 17 0.737309
2.69 17.1 0.765332
2.69 17.2 0.74411
2.69 17.3 0.758838
2.69 17.4 0.753644
2.69 17.5 0.753018
2.69 17.6 0.75451
2.69 17.7 0.745427
2.69 17.8 0.739958
2.69 17.9 0.770345
2.69 18 0.777048
2.69 18.1 0.777893
2.69 18.2 0.765535
2.69 18.3 0.779947
2.69 18.4 0.731065
2.69 18.5 0.722315
2.69 18.6 0.75869
2.69 18.7 0.79498
2.69 18.8 0.768674
2.69 18.9 0.803212
2.69 19 0.794642
2.69 19.1 0.762447
2.69 19.2 0.799203
2.69 19.3 0.798033
2.69 19.4 0.784107
2.69 19.5 0.785974
2.69 19.6 0.773408
2.69 19.7 0.792335
2.69 19.8 0.78965
2.69 19.9 0.792052
2.69 20 0.791935
2.69 20.1 0.803743
2.69 20.2 0.819029
2.69 20.3 0.82276
2.69 20.4 0.818707
2.69 20.5 0.79555
2.69 20.6 0.791227
2.69 20.7 0.821796
2.69 20.8 0.812162
2.69 20.9 0.81778
2.69 21 0.838392
2.69 21.1 0.813069
2.69 21.2 0.814898
2.69 21.3 0.820688
2.69 21.4 0.780613
2.69 21.5 0.831331
2.69 21.6 0.816329
2.69 21.7 0.839437
2.69 21.8 0.816865
2.69 21.9 0.817046
2.69 22 0.781988
2.69 22.1 0.811344
2.69 22.2 0.816429
2.69 22.3 0.82812
2.69 22.4 0.819428
2.69 22.5 0.816596
2.69 22.6 0.81794
2.69 22.7 0.821123
2.69 22.8 0.804095
2.69 22.9 0.805006
2.69 23 0.808049
2.69 23.1 0.810407
2.69 23.2 0.821597
2.69 23.3 0.822254
2.69 23.4 0.820811
2.69 23.5 0.836765
2.69 23.6 0.833633
2.69 23.7 0.81454
2.69 23.8 0.838898
2.69 23.9 0.705257
2.69 24 0.708174
2.69 24.1 0.750505
2.69 24.2 0.725292
2.69 24.3 0.713865
2.69 24.4 0.732747
2.69 24.5 0.738722
2.69 24.6 0.721735
2.69 24.7 0.694144
2.69 24.8 0.706214
2.69 24.9 0.697041
2.69 25 0.731785
2.69 25.1 0.705777
2.69 25.2 0.72938
2.69 25.3 0.748379
2.69 25.4 0.762153
2.69 25.5 0.733522
2.69 25.6 0.741038
2.69 25.7 0.73904
2.69 25.8 0.716725
2.69 25.9 0.719276
2.69 26 0.70135
2.69 26.1 0.710018
2.69 26.2 0.708234
2.69 26.3 0.718062
2.69 26.4 0.715023
2.69 26.5 0.736619
2.69 26.6 0.713323
2.69 26.7 0.747161
2.69 26.8 0.689594
2.69 26.9 0.735938
2.69 27 0.717305
2.69 27.1 0.705727
2.69 27.2 0.73491
2.69 27.3 0.719712
2.69 27.4 0.704015
2.69 27.5 0.677664
2.69 27.6 0.71349
2.69 27.7 0.720136
2.69 27.8 0.741053
2.69 27.9 0.735291
2.69 28 0.730509
2.69 28.1 0.721091
2.69 28.2 0.734925
2.69 28.3 0.750656
2.69 28.4 0.772921
2.69 28.5 0.765636
2.69 28.6 0.738642
2.69 28.7 0.753446
2.69 28.8 0.770984
2.69 28.9 0.756385
2.69 29 0.747588
2.69 29.1 0.72001
2.69 29.2 0.755134
2.69 29.3 0.742275
2.69 29.4 0.739927
2.69 29.5 0.764453
2.69 29.6 0.772836
2.69 29.7 0.746086
2.69 29.8 0.747026
2.69 29.9 0.762639
2.69 30 0.751256
2.69 30.1 0.741881
2.69 30.2 0.770005
2.69 30.3 0.752637
2.69 30.4 0.768425
2.69 30.5 0.757886
2.69 30.6 0.763626
2.69 30.7 0.735694
2.69 30.8 0.752324
2.69 30.9 0.743119
2.69 31 0.763224
2.69 31.1 0.774765
2.69 31.2 0.76068
2.69 31.3 0.76909
2.69 31.4 0.750022
2.69 31.5 0.751972
2.69 31.6 0.787637
2.69 31.7 0.799144
2.69 31.8 0.783431
2.69 31.9 0.772194
2.69 32 0.794796
2.69 32.1 0.778554
2.69 32.2 0.797709
2.69 32.3 0.771475
2.69 32.4 0.782749
2.69 32.5 0.801697
2.69 32.6 0.775584
2.69 32.7 0.80367
2.69 32.8 0.799181
2.69 32.9 0.810884
2.69 33 0.808291
2.69 33.1 0.794049
2.69 33.2 0.77991
2.69 33.3 0.794605
2.69 33.4 0.77975
2.69 33.5 0.790292
2.69 33.6 0.777203
2.69 33.7 0.794719
2.69 33.8 0.795235
2.69 33.9 0.789767
2.69 34 0.803002
2.69 34.1 0.798847
2.69 34.2 0.805037
2.69 34.3 0.805272
2.69 34.4 0.77961
2.69 34.5 0.822413
2.69 34.6 0.813753
2.69 34.7 0.812665
2.69 34.8 0.804138
2.69 34.9 0.811989
2.7 1 0.980179
2.7 1.1 0.974415
2.7 1.2 0.962051
2.7 1.3 0.954824
2.7 1.4 0.952511
2.7 1.5 0.949766
2.7 1.6 0.950247
2.7 1.7 0.939071
2.7 1.8 0.932501
2.7 1.9 0.919716
2.7 2 0.925583
2.7 2.1 0.934905
2.7 2.2 0.922431
2.7 2.3 0.918906
2.7 2.4 0.924086
2.7 2.5 0.917992
2.7 2.6 0.883462
2.7 2.7 0.880701
2.7 2.8 0.889777
2.7 2.9 0.89775
2.7 3 0.859362
2.7 3.1 0.846638
2.7 3.2 0.843355
2.7 3.3 0.857811
2.7 3.4 0.899396
2.7 3.5 0.854831
2.7 3.6 0.836306
2.7 3.7 0.857143
2.7 3.8 0.847731
2.7 3.9 0.857318
2.7 4 0.844615
2.7 4.1 0.821205
2.7 4.2 0.817953
2.7 4.3 0.822421
2.7 4.4 0.811529
2.7 4.5 0.814801
2.7 4.6 0.841408
2.7 4.7 0.83349
2.7 4.8 0.830929
2.7 4.9 0.821368
2.7 5 0.789307
2.7 5.1 0.802028
2.7 5.2 0.793885
2.7 5.3 0.770893
2.7 5.4 0.763885
2.7 5.5 0.782211
2.7 5.6 0.788496
2.7 5.7 0.800209
2.7 5.8 0.758611
2.7 5.9 0.792405
2.7 6 0.763909
2.7 6.1 0.723867
2.7 6.2 0.735282
2.7 6.3 0.755598
2.7 6.4 0.721655
2.7 6.5 0.723541
2.7 6.6 0.72316
2.7 6.7 0.723099
2.7 6.8 0.707064
2.7 6.9 0.705475
2.7 7 0.716385
2.7 7.1 0.705419
2.7 7.2 0.712892
2.7 7.3 0.719099
2.7 7.4 0.710934
2.7 7.5 0.748955
2.7 7.6 0.718268
2.7 7.7 0.72514
2.7 7.8 0.691969
2.7 7.9 0.702963
2.7 8 0.71114
2.7 8.1 0.702799
2.7 8.2 0.687154
2.7 8.3 0.725735
2.7 8.4 0.725164
2.7 8.5 0.681297
2.7 8.6 0.72023
2.7 8.7 0.724668
2.7 8.8 0.734683
2.7 8.9 0.698301
2.7 9 0.691091
2.7 9.1 0.687737
2.7 9.2 0.70044
2.7 9.3 0.714368
2.7 9.4 0.708929
2.7 9.5 0.69974
2.7 9.6 0.725868
2.7 9.7 0.724016
2.7 9.8 0.696106
2.7 9.9 0.709485
2.7 10 0.680324
2.7 10.1 0.726335
2.7 10.2 0.677637
2.7 10.3 0.706739
2.7 10.4 0.748548
2.7 10.5 0.745966
2.7 10.6 0.709323
2.7 10.7 0.706212
2.7 10.8 0.749349
2.7 10.9 0.737325
2.7 11 0.726649
2.7 11.1 0.727855
2.7 11.2 0.72027
2.7 11.3 0.754953
2.7 11.4 0.733075
2.7 11.5 0.756693
2.7 11.6 0.756657
2.7 11.7 0.756051
2.7 11.8 0.748709
2.7 11.9 0.729352
2.7 12 0.720979
2.7 12.1 0.71336
2.7 12.2 0.741772
2.7 12.3 0.726023
2.7 12.4 0.725626
2.7 12.5 0.700832
2.7 12.6 0.719226
2.7 12.7 0.699011
2.7 12.8 0.714843
2.7 12.9 0.658194
2.7 13 0.653349
2.7 13.1 0.657719
2.7 13.2 0.633332
2.7 13.3 0.662685
2.7 13.4 0.623741
2.7 13.5 0.658263
2.7 13.6 0.637306
2.7 13.7 0.66073
2.7 13.8 0.655711
2.7 13.9 0.658211
2.7 14 0.658963
2.7 14.1 0.675686
2.7 14.2 0.657822
2.7 14.3 0.678072
2.7 14.4 0.675671
2.7 14.5 0.68938
2.7 14.6 0.684114
2.7 14.7 0.68966
2.7 14.8 0.711374
2.7 14.9 0.690972
2.7 15 0.670627
2.7 15.1 0.702921
2.7 15.2 0.709136
2.7 15.3 0.702676
2.7 15.4 0.696246
2.7 15.5 0.716057
2.7 15.6 0.750259
2.7 15.7 0.694335
2.7 15.8 0.694335
2.7 15.9 0.695446
2.7 16 0.685209
2.7 16.1 0.750444
2.7 16.2 0.71952
2.7 16.3 0.752831
2.7 16.4 0.722414
2.7 16.5 0.702372
2.7 16.6 0.70185
2.7 16.7 0.734539
2.7 16.8 0.761663
2.7 16.9 0.750997
2.7 17 0.708713
2.7 17.1 0.738654
2.7 17.2 0.722671
2.7 17.3 0.758132
2.7 17.4 0.744085
2.7 17.5 0.737985
2.7 17.6 0.709382
2.7 17.7 0.755259
2.7 17.8 0.759691
2.7 17.9 0.772836
2.7 18 0.762308
2.7 18.1 0.729164
2.7 18.2 0.741326
2.7 18.3 0.76275
2.7 18.4 0.803212
2.7 18.5 0.788407
2.7 18.6 0.761113
2.7 18.7 0.74634
2.7 18.8 0.774825
2.7 18.9 0.787177
2.7 19 0.81344
2.7 19.1 0.804928
2.7 19.2 0.787964
2.7 19.3 0.786279
2.7 19.4 0.793484
2.7 19.5 0.791451
2.7 19.6 0.770342
2.7 19.7 0.794642
2.7 19.8 0.813558
2.7 19.9 0.788408
2.7 20 0.788322
2.7 20.1 0.770345
2.7 20.2 0.795806
2.7 20.3 0.797782
2.7 20.4 0.805427
2.7 20.5 0.802821
2.7 20.6 0.778301
2.7 20.7 0.785775
2.7 20.8 0.803308
2.7 20.9 0.818087
2.7 21 0.819091
2.7 21.1 0.819146
2.7 21.2 0.832685
2.7 21.3 0.828291
2.7 21.4 0.79845
2.7 21.5 0.81535
2.7 21.6 0.845198
2.7 21.7 0.826794
2.7 21.8 0.816226
2.7 21.9 0.839043
2.7 22 0.830603
2.7 22.1 0.839387
2.7 22.2 0.825371
2.7 22.3 0.831209
2.7 22.4 0.814123
2.7 22.5 0.821093
2.7 22.6 0.807119
2.7 22.7 0.830075
2.7 22.8 0.811536
2.7 22.9 0.81294
2.7 23 0.803809
2.7 23.1 0.810884
2.7 23.2 0.811823
2.7 23.3 0.815878
2.7 23.4 0.81373
2.7 23.5 0.84341
2.7 23.6 0.842459
2.7 23.7 0.821339
2.7 23.8 0.815839
2.7 23.9 0.785843
2.7 24 0.803399
2.7 24.1 0.819645
2.7 24.2 0.807121
2.7 24.3 0.703791
2.7 24.4 0.748924
2.7 24.5 0.736966
2.7 24.6 0.721312
2.7 24.7 0.711929
2.7 24.8 0.708383
2.7 24.9 0.728248
2.7 25 0.720691
2.7 25.1 0.712776
2.7 25.2 0.723727
2.7 25.3 0.720865
2.7 25.4 0.718971
2.7 25.5 0.725626
2.7 25.6 0.731472
2.7 25.7 0.753302
2.7 25.8 0.72262
2.7 25.9 0.707854
2.7 26 0.70005
2.7 26.1 0.715023
2.7 26.2 0.731183
2.7 26.3 0.723962
2.7 26.4 0.693495
2.7 26.5 0.721844
2.7 26.6 0.712863
2.7 26.7 0.734896
2.7 26.8 0.711056
2.7 26.9 0.732171
2.7 27 0.740065
2.7 27.1 0.70955
2.7 27.2 0.71134
2.7 27.3 0.69811
2.7 27.4 0.73016
2.7 27.5 0.719712
2.7 27.6 0.733607
2.7 27.7 0.707615
2.7 27.8 0.705521
2.7 27.9 0.722312
2.7 28 0.72288
2.7 28.1 0.723482
2.7 28.2 0.753999
2.7 28.3 0.726841
2.7 28.4 0.719239
2.7 28.5 0.727857
2.7 28.6 0.708834
2.7 28.7 0.730857
2.7 28.8 0.725553
2.7 28.9 0.728267
2.7 29 0.738636
2.7 29.1 0.757241
2.7 29.2 0.755323
2.7 29.3 0.751502
2.7 29.4 0.75114
2.7 29.5 0.750113
2.7 29.6 0.772548
2.7 29.7 0.749171
2.7 29.8 0.746373
2.7 29.9 0.771393
2.7 30 0.75422
2.7 30.1 0.767213
2.7 30.2 0.756424
2.7 30.3 0.756357
2.7 30.4 0.775423
2.7 30.5 0.805445
2.7 30.6 0.771475
2.7 30.7 0.772107
2.7 30.8 0.766686
2.7 30.9 0.72963
2.7 31 0.748193
2.7 31.1 0.754104
2.7 31.2 0.766399
2.7 31.3 0.742783
2.7 31.4 0.765248
2.7 31.5 0.752072
2.7 31.6 0.762046
2.7 31.7 0.767699
2.7 31.8 0.777203
2.7 31.9 0.782333
2.7 32 0.773663
2.7 32.1 0.782147
2.7 32.2 0.79886
2.7 32.3 0.778147
2.7 32.4 0.798613
2.7 32.5 0.786238
2.7 32.6 0.782944
2.7 32.7 0.793358
2.7 32.8 0.798407
2.7 32.9 0.781271
2.7 33 0.794681
2.7 33.1 0.799291
2.7 33.2 0.79764
2.7 33.3 0.802706
2.7 33.4 0.793612
2.7 33.5 0.789862
2.7 33.6 0.768006
2.7 33.7 0.774242
2.7 33.8 0.790622
2.7 33.9 0.788748
2.7 34 0.781214
2.7 34.1 0.796612
2.7 34.2 0.786897
2.7 34.3 0.800871
2.7 34.4 0.788496
2.7 34.5 0.788496
2.7 34.6 0.812193
2.7 34.7 0.817703
2.7 34.8 0.81605
2.7 34.9 0.802575
2.71 1 0.97034
2.71 1.1 0.960238
2.71 1.2 0.97034
2.71 1.3 0.956597
2.71 1.4 0.964551
2.71 1.5 0.9509
2.71 1.6 0.958099
2.71 1.7 0.940485
2.71 1.8 0.946126
2.71 1.9 0.941162
2.71 2 0.920966
2.71 2.1 0.935687
2.71 2.2 0.915545
2.71 2.3 0.933258
2.71 2.4 0.920763
2.71 2.5 0.893882
2.71 2.6 0.909134
2.71 2.7 0.911007
2.71 2.8 0.909597
2.71 2.9 0.887047
2.71 3 0.896013
2.71 3.1 0.853203
2.71 3.2 0.856452
2.71 3.3 0.861499
2.71 3.4 0.867693
2.71 3.5 0.86116
2.71 3.6 0.853942
2.71 3.7 0.848529
2.71 3.8 0.856992
2.71 3.9 0.853843
2.71 4 0.810665
2.71 4.1 0.821908
2.71 4.2 0.823122
2.71 4.3 0.829788
2.71 4.4 0.815575
2.71 4.5 0.843351
2.71 4.6 0.847236
2.71 4.7 0.799087
2.71 4.8 0.815063
2.71 4.9 0.805102
2.71 5 0.793125
2.71 5.1 0.814663
2.71 5.2 0.813086
2.71 5.3 0.778873
2.71 5.4 0.767286
2.71 5.5 0.794961
2.71 5.6 0.782107
2.71 5.7 0.783996
2.71 5.8 0.800252
2.71 5.9 0.795688
2.71 6 0.74755
2.71 6.1 0.771485
2.71 6.2 0.737814
2.71 6.3 0.734454
2.71 6.4 0.756686
2.71 6.5 0.743976
2.71 6.6 0.720564
2.71 6.7 0.74755
2.71 6.8 0.719667
2.71 6.9 0.705533
2.71 7 0.722719
2.71 7.1 0.720983
2.71 7.2 0.719598
2.71 7.3 0.651899
2.71 7.4 0.683004
2.71 7.5 0.686576
2.71 7.6 0.692719
2.71 7.7 0.748316
2.71 7.8 0.657066
2.71 7.9 0.699552
2.71 8 0.740897
2.71 8.1 0.734996
2.71 8.2 0.701762
2.71 8.3 0.697055
2.71 8.4 0.7342
2.71 8.5 0.711233
2.71 8.6 0.733851
2.71 8.7 0.711655
2.71 8.8 0.701721
2.71 8.9 0.703738
2.71 9 0.734683
2.71 9.1 0.690448
2.71 9.2 0.722637
2.71 9.3 0.720825
2.71 9.4 0.703799
2.71 9.5 0.655943
2.71 9.6 0.712503
2.71 9.7 0.733199
2.71 9.8 0.673312
2.71 9.9 0.715405
2.71 10 0.664568
2.71 10.1 0.700724
2.71 10.2 0.666118
2.71 10.3 0.708804
2.71 10.4 0.759652
2.71 10.5 0.701963
2.71 10.6 0.700168
2.71 10.7 0.726159
2.71 10.8 0.734439
2.71 10.9 0.724132
2.71 11 0.742994
2.71 11.1 0.704743
2.71 11.2 0.729575
2.71 11.3 0.699767
2.71 11.4 0.710397
2.71 11.5 0.72168
2.71 11.6 0.718024
2.71 11.7 0.74694
2.71 11.8 0.754306
2.71 11.9 0.758272
2.71 12 0.746905
2.71 12.1 0.715757
2.71 12.2 0.732137
2.71 12.3 0.755595
2.71 12.4 0.748008
2.71 12.5 0.725666
2.71 12.6 0.747754
2.71 12.7 0.743135
2.71 12.8 0.702142
2.71 12.9 0.721994
2.71 13 0.633519
2.71 13.1 0.633794
2.71 13.2 0.669287
2.71 13.3 0.61178
2.71 13.4 0.680339
2.71 13.5 0.664544
2.71 13.6 0.655436
2.71 13.7 0.633057
2.71 13.8 0.674536
2.71 13.9 0.650006
2.71 14 0.659371
2.71 14.1 0.648646
2.71 14.2 0.678944
2.71 14.3 0.667107
2.71 14.4 0.690045
2.71 14.5 0.689204
2.71 14.6 0.663598
2.71 14.7 0.718864
2.71 14.8 0.716131
2.71 14.9 0.651305
2.71 15 0.697757
2.71 15.1 0.713781
2.71 15.2 0.698304
2.71 15.3 0.689419
2.71 15.4 0.686868
2.71 15.5 0.704271
2.71 15.6 0.703364
2.71 15.7 0.70789
2.71 15.8 0.648756
2.71 15.9 0.69114
2.71 16 0.732013
2.71 16.1 0.735564
2.71 16.2 0.698205
2.71 16.3 0.695096
2.71 16.4 0.72535
2.71 16.5 0.749412
2.71 16.6 0.752774
2.71 16.7 0.721228
2.71 16.8 0.707682
2.71 16.9 0.71843
2.71 17 0.745976
2.71 17.1 0.757892
2.71 17.2 0.709188
2.71 17.3 0.706323
2.71 17.4 0.725513
2.71 17.5 0.729539
2.71 17.6 0.757836
2.71 17.7 0.754441
2.71 17.8 0.732567
2.71 17.9 0.74634
2.71 18 0.755647
2.71 18.1 0.740356
2.71 18.2 0.765535
2.71 18.3 0.731453
2.71 18.4 0.781421
2.71 18.5 0.809049
2.71 18.6 0.775044
2.71 18.7 0.788135
2.71 18.8 0.779561
2.71 18.9 0.741623
2.71 19 0.740954
2.71 19.1 0.750386
2.71 19.2 0.777608
2.71 19.3 0.775785
2.71 19.4 0.788939
2.71 19.5 0.790704
2.71 19.6 0.794839
2.71 19.7 0.798198
2.71 19.8 0.797856
2.71 19.9 0.79657
2.71 20 0.807115
2.71 20.1 0.780662
2.71 20.2 0.778728
2.71 20.3 0.81893
2.71 20.4 0.779837
2.71 20.5 0.788939
2.71 20.6 0.796113
2.71 20.7 0.785908
2.71 20.8 0.774415
2.71 20.9 0.772227
2.71 21 0.807119
2.71 21.1 0.798952
2.71 21.2 0.806879
2.71 21.3 0.811632
2.71 21.4 0.807355
2.71 21.5 0.814019
2.71 21.6 0.802308
2.71 21.7 0.838845
2.71 21.8 0.839189
2.71 21.9 0.828389
2.71 22 0.833367
2.71 22.1 0.833454
2.71 22.2 0.847621
2.71 22.3 0.826704
2.71 22.4 0.819928
2.71 22.5 0.820775
2.71 22.6 0.825755
2.71 22.7 0.836095
2.71 22.8 0.832569
2.71 22.9 0.813192
2.71 23 0.811381
2.71 23.1 0.789539
2.71 23.2 0.813245
2.71 23.3 0.829036
2.71 23.4 0.827104
2.71 23.5 0.850227
2.71 23.6 0.835041
2.71 23.7 0.857579
2.71 23.8 0.849482
2.71 23.9 0.835168
2.71 24 0.823843
2.71 24.1 0.845978
2.71 24.2 0.826513
2.71 24.3 0.81921
2.71 24.4 0.82743
2.71 24.5 0.81775
2.71 24.6 0.812463
2.71 24.7 0.705765
2.71 24.8 0.682505
2.71 24.9 0.699919
2.71 25 0.699652
2.71 25.1 0.729656
2.71 25.2 0.706767
2.71 25.3 0.735574
2.71 25.4 0.731785
2.71 25.5 0.730416
2.71 25.6 0.733173
2.71 25.7 0.72976
2.71 25.8 0.72288
2.71 25.9 0.736966
2.71 26 0.712747
2.71 26.1 0.715042
2.71 26.2 0.729886
2.71 26.3 0.731877
2.71 26.4 0.719772
2.71 26.5 0.718229
2.71 26.6 0.729513
2.71 26.7 0.730208
2.71 26.8 0.705665
2.71 26.9 0.714651
2.71 27 0.695493
2.71 27.1 0.692918
2.71 27.2 0.711431
2.71 27.3 0.729109
2.71 27.4 0.717305
2.71 27.5 0.715839
2.71 27.6 0.721339
2.71 27.7 0.726734
2.71 27.8 0.734218
2.71 27.9 0.724276
2.71 28 0.721228
2.71 28.1 0.737646
2.71 28.2 0.74588
2.71 28.3 0.715845
2.71 28.4 0.730577
2.71 28.5 0.716425
2.71 28.6 0.703636
2.71 28.7 0.720902
2.71 28.8 0.717645
2.71 28.9 0.693687
2.71 29 0.708855
2.71 29.1 0.707056
2.71 29.2 0.713053
2.71 29.3 0.71913
2.71 29.4 0.749022
2.71 29.5 0.740286
2.71 29.6 0.728356
2.71 29.7 0.749931
2.71 29.8 0.762871
2.71 29.9 0.713379
2.71 30 0.764265
2.71 30.1 0.748422
2.71 30.2 0.752531
2.71 30.3 0.761628
2.71 30.4 0.781115
2.71 30.5 0.766125
2.71 30.6 0.766125
2.71 30.7 0.761925
2.71 30.8 0.771708
2.71 30.9 0.781208
2.71 31 0.753858
2.71 31.1 0.754104
2.71 31.2 0.752836
2.71 31.3 0.774465
2.71 31.4 0.751465
2.71 31.5 0.76068
2.71 31.6 0.748193
2.71 31.7 0.764385
2.71 31.8 0.769954
2.71 31.9 0.756011
2.71 32 0.761309
2.71 32.1 0.768887
2.71 32.2 0.766488
2.71 32.3 0.772867
2.71 32.4 0.771961
2.71 32.5 0.771961
2.71 32.6 0.78506
2.71 32.7 0.785119
2.71 32.8 0.786951
2.71 32.9 0.783056
2.71 33 0.764961
2.71 33.1 0.801294
2.71 33.2 0.773298
2.71 33.3 0.803162
2.71 33.4 0.787815
2.71 33.5 0.769236
2.71 33.6 0.801989
2.71 33.7 0.785681
2.71 33.8 0.789687
2.71 33.9 0.777876
2.71 34 0.782709
2.71 34.1 0.794605
2.71 34.2 0.779345
2.71 34.3 0.781623
2.71 34.4 0.778011
2.71 34.5 0.780925
2.71 34.6 0.802467
2.71 34.7 0.769916
2.71 34.8 0.799736
2.71 34.9 0.777209
2.72 1 0.974465
2.72 1.1 0.963259
2.72 1.2 0.953571
2.72 1.3 0.966119
2.72 1.4 0.967419
2.72 1.5 0.940255
2.72 1.6 0.941673
2.72 1.7 0.933402
2.72 1.8 0.928127
2.72 1.9 0.943632
2.72 2 0.922071
2.72 2.1 0.931613
2.72 2.2 0.930005
2.72 2.3 0.916303
2.72 2.4 0.898623
2.72 2.5 0.905341
2.72 2.6 0.918756
2.72 2.7 0.897377
2.72 2.8 0.906719
2.72 2.9 0.874469
2.72 3 0.862121
2.72 3.1 0.883791
2.72 3.2 0.843073
2.72 3.3 0.844129
2.72 3.4 0.881069
2.72 3.5 0.846087
2.72 3.6 0.837074
2.72 3.7 0.852854
2.72 3.8 0.839393
2.72 3.9 0.82712
2.72 4 0.849596
2.72 4.1 0.824428
2.72 4.2 0.810665
2.72 4.3 0.833092
2.72 4.4 0.840763
2.72 4.5 0.8164
2.72 4.6 0.8186
2.72 4.7 0.840343
2.72 4.8 0.8186
2.72 4.9 0.796666
2.72 5 0.822435
2.72 5.1 0.815224
2.72 5.2 0.782409
2.72 5.3 0.796934
2.72 5.4 0.782714
2.72 5.5 0.789634
2.72 5.6 0.772379
2.72 5.7 0.790648
2.72 5.8 0.770665
2.72 5.9 0.776714
2.72 6 0.771397
2.72 6.1 0.764915
2.72 6.2 0.728119
2.72 6.3 0.755825
2.72 6.4 0.734057
2.72 6.5 0.752333
2.72 6.6 0.714246
2.72 6.7 0.676027
2.72 6.8 0.723751
2.72 6.9 0.706469
2.72 7 0.726549
2.72 7.1 0.707652
2.72 7.2 0.68432
2.72 7.3 0.663999
2.72 7.4 0.742337
2.72 7.5 0.770662
2.72 7.6 0.748364
2.72 7.7 0.690672
2.72 7.8 0.731717
2.72 7.9 0.683092
2.72 8 0.696731
2.72 8.1 0.734589
2.72 8.2 0.68773
2.72 8.3 0.685787
2.72 8.4 0.721411
2.72 8.5 0.742392
2.72 8.6 0.688314
2.72 8.7 0.736966
2.72 8.8 0.708594
2.72 8.9 0.68729
2.72 9 0.67027
2.72 9.1 0.714598
2.72 9.2 0.731363
2.72 9.3 0.666061
2.72 9.4 0.701434
2.72 9.5 0.69974
2.72 9.6 0.705182
2.72 9.7 0.712843
2.72 9.8 0.674708
2.72 9.9 0.703574
2.72 10 0.669545
2.72 10.1 0.724563
2.72 10.2 0.672705
2.72 10.3 0.738795
2.72 10.4 0.715419
2.72 10.5 0.673371
2.72 10.6 0.731612
2.72 10.7 0.718159
2.72 10.8 0.724084
2.72 10.9 0.714296
2.72 11 0.706382
2.72 11.1 0.718332
2.72 11.2 0.68385
2.72 11.3 0.699903
2.72 11.4 0.712926
2.72 11.5 0.708279
2.72 11.6 0.694643
2.72 11.7 0.717994
2.72 11.8 0.715909
2.72 11.9 0.722466
2.72 12 0.767827
2.72 12.1 0.755662
2.72 12.2 0.723916
2.72 12.3 0.728373
2.72 12.4 0.725865
2.72 12.5 0.767688
2.72 12.6 0.687532
2.72 12.7 0.722466
2.72 12.8 0.731433
2.72 12.9 0.710109
2.72 13 0.713949
2.72 13.1 0.688986
2.72 13.2 0.636678
2.72 13.3 0.676958
2.72 13.4 0.646608
2.72 13.5 0.670669
2.72 13.6 0.649658
2.72 13.7 0.655943
2.72 13.8 0.644905
2.72 13.9 0.662965
2.72 14 0.66398
2.72 14.1 0.672948
2.72 14.2 0.661045
2.72 14.3 0.665882
2.72 14.4 0.671703
2.72 14.5 0.653488
2.72 14.6 0.676324
2.72 14.7 0.694414
2.72 14.8 0.679145
2.72 14.9 0.663235
2.72 15 0.674207
2.72 15.1 0.713311
2.72 15.2 0.682638
2.72 15.3 0.670097
2.72 15.4 0.702697
2.72 15.5 0.742359
2.72 15.6 0.671693
2.72 15.7 0.658566
2.72 15.8 0.709538
2.72 15.9 0.753085
2.72 16 0.717554
2.72 16.1 0.657847
2.72 16.2 0.705439
2.72 16.3 0.723261
2.72 16.4 0.749833
